Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run
43.485713958740234,0.17261447343375672,43.29999923706055,43.79999923706055,0.5,0.00821426936558307,0.24999809265136008,85.55714307512555,0.734569578580157,84.5999984741211,86.69999694824219,2.0999984741210938,0.03214288439069475,1.0500030517578125,126.68571363176618,0.11248729402237242,126.5999984741211,126.9000015258789,0.3000030517578125,0.0017856870378769277,0.15000152587890625,158.1000017438616,0.07559174124010108,158.0,158.1999969482422,0.1999969482421875,-0.002499880109514509,0.09999847412109375,168.57142857142858,0.08806206710405098,168.5,168.6999969482422,0.1999969482421875,-0.003928538731166295,0.15000152587890625,168.35714285714286,0.13997271130167319,168.1999969482422,168.60000610351562,0.4000091552734375,-0.006785801478794643,0.1999969482421875,169.51428440638952,0.14568640012927667,169.3000030517578,169.6999969482422,0.399993896484375,-0.007142857142857142,0.25000762939453125,170.02857099260603,0.13850459923764522,169.8000030517578,170.1999969482422,0.399993896484375,-0.00607147216796875,0.20000457763671875,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,169.9285670689174,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,-0.001785823277064732,0.0500030517578125,126.5428570338658,-0.10000392368863231,0.0,1,2026-04-07 17:09:40+00:00,2026-04-07 17:10:40+00:00,7,80.88679837863995,1,60,126.5,0
43.785714285714285,0.25314376042908754,43.400001525878906,44.20000076293945,0.7999992370605469,0.012500013623918883,0.3500022888183665,86.9000015258789,1.1551138202419362,85.4000015258789,88.30000305175781,2.9000015258789062,0.05500005994524274,2.1500015258789062,126.97142791748047,0.35340974092062954,126.5999984741211,127.5999984741211,1.0,0.017142895289829645,0.5500030517578125,158.0857173374721,0.06388765660411902,158.0,158.1999969482422,0.1999969482421875,0.002499989100864955,0.0500030517578125,168.5142865862165,0.03499484639674802,168.5,168.60000610351562,0.100006103515625,0.0010714939662388393,0.0,168.22857012067522,0.045178152432563914,168.1999969482422,168.3000030517578,0.100006103515625,-0.001785823277064732,0.0500030517578125,169.35714285714286,0.07284074198292939,169.3000030517578,169.5,0.1999969482421875,-0.0032141549246651785,0.0999908447265625,169.75714329310827,0.20603032255860224,169.5,170.0,0.5,-0.00999995640345982,0.399993896484375,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.00035716465541294645,0.0,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.00035716465541294645,0.0,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.00035716465541294645,0.0,169.9142804827009,0.03499484639674802,169.89999389648438,170.0,0.100006103515625,0.00035716465541294645,0.0,125.971429007394,0.1571371895926177,0.0,1,2026-04-07 17:10:10+00:00,2026-04-07 17:11:10+00:00,7,80.03632521640071,1,60,126.5,0
44.18571417672293,0.2799412510593391,43.79999923706055,44.59999847412109,0.7999992370605398,0.013928549630301263,0.4499988555908203,88.71428789411273,1.354809165448526,86.30000305175781,90.3000030517578,3.999999999999986,0.06499996185302719,1.9499969482421875,127.67143031529018,0.5823963947201627,126.9000015258789,128.60000610351562,1.7000045776367188,0.028928647722516788,0.9000015258789062,158.2000013078962,0.1069008265375735,158.10000610351562,158.39999389648438,0.29998779296875,0.004999814714704241,0.149993896484375,168.5857151576451,0.08329841564457505,168.5,168.6999969482422,0.1999969482421875,0.003928538731166295,0.15000152587890625,168.22857012067522,0.04517815243256391,168.1999969482422,168.3000030517578,0.100006103515625,0.001785823277064732,0.0500030517578125,169.3000030517578,0.0,169.3000030517578,169.3000030517578,0.0,0.0,0.0,169.45714242117745,0.19897972984884796,169.1999969482422,169.8000030517578,0.600006103515625,-0.009643009730747767,0.25000762939453125,169.85714067731584,0.09034975638601725,169.6999969482422,170.0,0.3000030517578125,-0.0039284842354910705,0.0999908447265625,169.85714067731584,0.09034975638601725,169.6999969482422,170.0,0.3000030517578125,-0.0039284842354910705,0.0999908447265625,169.85714067731584,0.09034975638601725,169.6999969482422,170.0,0.3000030517578125,-0.0039284842354910705,0.0999908447265625,169.85714067731584,0.09034975638601725,169.6999969482422,170.0,0.3000030517578125,-0.0039284842354910705,0.0999908447265625,125.27142824445451,0.3999982561383888,0.0,1,2026-04-07 17:10:40+00:00,2026-04-07 17:11:40+00:00,7,79.63405536325479,1,60,126.5,0
44.60000010899135,0.27255429748260734,44.20000076293945,45.0,0.7999992370605469,0.013571439470563615,0.40000152587890625,90.58571515764508,1.240308489219826,88.30000305175781,92.0,3.6999969482421875,0.05821424211774553,1.75,128.6000017438616,0.671885609095692,127.5999984741211,129.60000610351562,2.0000076293945312,0.03357148851667131,0.9999961853027344,158.37142726353235,0.13850707239080087,158.1999969482422,158.60000610351562,0.4000091552734375,0.006785801478794643,0.1999969482421875,168.71428571428572,0.0989712485375011,168.60000610351562,168.89999389648438,0.29998779296875,0.004642704554966517,0.09999847412109375,168.2999986921038,0.07559174124010108,168.1999969482422,168.39999389648438,0.1999969482421875,0.003571374075753348,0.09999847412109375,169.3000030517578,0.0,169.3000030517578,169.3000030517578,0.0,0.0,0.0,169.54285539899553,0.3155836379489526,169.1999969482422,170.10000610351562,0.9000091552734375,0.011071504865373883,0.40000152587890625,169.75714111328125,0.07284330697841648,169.6999969482422,169.89999389648438,0.1999969482421875,-0.003214318411690848,0.100006103515625,169.75714111328125,0.07284330697841648,169.6999969482422,169.89999389648438,0.1999969482421875,-0.003214318411690848,0.100006103515625,169.75714111328125,0.07284330697841648,169.6999969482422,169.89999389648438,0.1999969482421875,-0.003214318411690848,0.100006103515625,169.75714111328125,0.07284330697841648,169.6999969482422,169.89999389648438,0.1999969482421875,-0.003214318411690848,0.100006103515625,124.94285529000418,0.2142857142857224,0.0,1,2026-04-07 17:11:10+00:00,2026-04-07 17:12:10+00:00,7,83.1020121820144,1,60,126.5,0
45.04285757882254,0.31558213312023387,44.59999847412109,45.5,0.9000015258789134,0.015714304787772117,0.5,92.11428615025112,0.9876780029018181,90.3000030517578,93.6999969482422,3.3999938964844034,0.04464280264718222,0.9000015258789062,129.61428833007812,0.6791362047126811,128.60000610351562,130.60000610351562,2.0,0.03392862592424665,1.0500030517578125,158.65714154924666,0.22587807868482063,158.39999389648438,159.0,0.600006103515625,0.011071504865373883,0.40000152587890625,168.85714067731584,0.11780333512773569,168.6999969482422,169.0,0.3000030517578125,0.0057143075125558026,0.1999969482421875,168.44285801478796,0.11780492122637456,168.3000030517578,168.60000610351562,0.3000030517578125,0.005714362008231027,0.20000457763671875,169.2857164655413,0.03499484639674802,169.1999969482422,169.3000030517578,0.100006103515625,-0.0007143293108258929,0.0,169.9857134137835,0.4485811802260973,169.1999969482422,170.5,1.3000030517578125,0.020357186453683035,0.6500015258789062,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.0,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.0,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.0,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.0,124.94285583496094,-0.2714298793247849,0.0,1,2026-04-07 17:11:40+00:00,2026-04-07 17:12:40+00:00,7,87.09249528893253,1,60,126.5,0
45.45714296613421,0.2610806393874889,45.0,45.79999923706055,0.7999992370605469,0.012857123783656504,0.34999847412109375,93.21428571428571,0.7808943347012713,92.0,94.3000030517578,2.3000030517577983,0.032499994550432426,1.1999969482421875,130.6000017438616,0.6436492883631708,129.60000610351562,131.60000610351562,2.0,0.03214280264718192,0.899993896484375,159.0,0.24494612659656936,158.60000610351562,159.39999389648438,0.79998779296875,0.012142726353236606,0.3000030517578125,169.08571079799108,0.17261465385237282,168.89999389648438,169.39999389648438,0.5,0.008214296613420758,0.25,168.64285714285714,0.15907870781423744,168.39999389648438,168.89999389648438,0.5,0.007857131958007812,0.1999969482421875,169.31428745814733,0.08329953711521333,169.1999969482422,169.5,0.3000030517578125,0.002499989100864955,0.0,170.22857230050224,0.1905950702689227,169.89999389648438,170.5,0.600006103515625,-0.0053571973528180805,0.24999237060546875,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,169.7142835344587,0.03499484639674802,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,124.77142933436804,-0.5142887660435349,0.0,1,2026-04-07 17:12:10+00:00,2026-04-07 17:13:10+00:00,7,85.24914967287708,1,60,126.5,0
45.71428516932896,0.11248570219629771,45.5,45.79999923706055,0.2999992370605469,0.004999991825648767,0.14999961853027344,93.78571319580078,0.40507164823393976,93.1999969482422,94.3000030517578,1.1000061035155966,0.0014285768781388494,0.6000022888183452,131.52857099260603,0.6087782535103681,130.60000610351562,132.39999389648438,1.79998779296875,0.03035708836146763,0.9500045776367188,159.34285627092635,0.2321138535980895,159.0,159.6999969482422,0.6999969482421875,0.01142850603376116,0.34999847412109375,169.35714067731584,0.21946108006079196,169.0,169.6999969482422,0.6999969482421875,0.010714285714285714,0.3000030517578125,168.85714285714286,0.15907870781423744,168.60000610351562,169.10000610351562,0.5,0.007857131958007812,0.1999969482421875,169.41428702218192,0.1124860482994741,169.3000030517578,169.60000610351562,0.3000030517578125,0.00499997820172991,0.1999969482421875,170.0857151576451,0.14568875133452905,169.89999389648438,170.3000030517578,0.4000091552734375,-0.005714362008231027,0.20000457763671875,169.75714329310827,0.04949018638744429,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.100006103515625,169.75714329310827,0.04949018638744429,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.100006103515625,169.75714329310827,0.04949018638744429,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.100006103515625,169.75714329310827,0.04949018638744429,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388393,0.100006103515625,124.37142998831614,-0.3285718645368263,0.0,1,2026-04-07 17:12:40+00:00,2026-04-07 17:13:40+00:00,7,85.25459863041306,1,60,126.5,0
45.75714220319475,0.07284320003610188,45.59999847412109,45.79999923706055,0.20000076293946023,-0.002857140132359172,0.049999237060546875,93.27142878941127,0.8136591018131644,92.0999984741211,94.3000030517578,2.2000045776367045,-0.03500001089913504,1.4499969482421875,132.3142852783203,0.43236196612521555,131.60000610351562,132.89999389648438,1.29998779296875,0.02142846243722098,0.6500015258789062,159.68571254185267,0.2099567679736676,159.39999389648438,160.0,0.600006103515625,0.01035717555454799,0.34999847412109375,169.64285496303015,0.16781918177657823,169.39999389648438,169.89999389648438,0.5,0.008214296613420758,0.25,169.0999973842076,0.16903085099630333,168.89999389648438,169.39999389648438,0.5,0.008214296613420758,0.25,169.55714416503906,0.09035285834803343,169.39999389648438,169.6999969482422,0.3000030517578125,0.003928647722516741,0.100006103515625,169.97142682756697,0.045178152432563914,169.89999389648438,170.0,0.100006103515625,0.00035716465541294645,0.0500030517578125,169.8142852783203,0.06388570690757374,169.6999969482422,169.89999389648438,0.1999969482421875,0.002857044764927455,0.04999542236328125,169.8142852783203,0.06388570690757374,169.6999969482422,169.89999389648438,0.1999969482421875,0.002857044764927455,0.04999542236328125,169.8142852783203,0.06388570690757374,169.6999969482422,169.89999389648438,0.1999969482421875,0.002857044764927455,0.04999542236328125,169.8142852783203,0.06388570690757374,169.6999969482422,169.89999389648438,0.1999969482421875,0.002857044764927455,0.04999542236328125,124.21428462437223,-0.1571415492466599,0.0,1,2026-04-07 17:13:10+00:00,2026-04-07 17:14:10+00:00,7,88.68538253103958,1,60,126.5,0
45.614285060337615,0.1641304182502617,45.29999923706055,45.79999923706055,0.5,-0.007857145581926643,0.20000076293945312,92.37142944335938,0.8580940273285736,91.3000030517578,94.0999984741211,2.7999954223632955,-0.03464281899588459,0.8000030517578125,132.7999986921038,0.2203898594905288,132.39999389648438,133.0,0.600006103515625,0.01035717555454799,0.34999847412109375,160.0,0.20000130793184248,159.6999969482422,160.3000030517578,0.600006103515625,0.010000065394810267,0.3000030517578125,169.9142848423549,0.18070261460290263,169.6999969482422,170.1999969482422,0.5,0.008928625924246652,0.3000030517578125,169.35714285714286,0.18405997448701455,169.10000610351562,169.60000610351562,0.5,0.008928625924246652,0.3000030517578125,169.6857169015067,0.08329766797007991,169.60000610351562,169.8000030517578,0.1999969482421875,0.0039284842354910705,0.149993896484375,169.87142726353235,0.1484600715103848,169.60000610351562,170.0,0.399993896484375,-0.00642852783203125,0.20000457763671875,169.87142726353235,0.06998301855273677,169.8000030517578,170.0,0.1999969482421875,0.0021427699497767855,0.0999908447265625,169.87142726353235,0.06998301855273677,169.8000030517578,170.0,0.1999969482421875,0.0021427699497767855,0.0999908447265625,169.87142726353235,0.06998301855273677,169.8000030517578,170.0,0.1999969482421875,0.0021427699497767855,0.0999908447265625,169.87142726353235,0.06998301855273677,169.8000030517578,170.0,0.1999969482421875,0.0021427699497767855,0.0999908447265625,124.25714220319475,0.0,0.0,1,2026-04-07 17:13:40+00:00,2026-04-07 17:14:40+00:00,7,88.46878008621002,1,60,126.5,0
45.34285681588309,0.21285169790338138,45.0,45.59999847412109,0.5999984741210866,-0.010357107434953834,0.34999847412109375,91.67142922537667,0.45580131004279956,91.0999984741211,92.4000015258789,1.3000030517578125,-0.00964281899588464,0.7499961853027486,132.8999982561384,0.10690490462048663,132.6999969482422,133.0,0.3000030517578125,-0.003928538731166295,0.15000152587890625,160.28571428571428,0.1807003743006434,160.0,160.5,0.5,0.008928516932896204,0.29999542236328125,170.18571254185267,0.1807007189845647,169.89999389648438,170.39999389648438,0.5,0.008928516932896204,0.29999542236328125,169.62857055664062,0.1749644430458014,169.39999389648438,169.89999389648438,0.5,0.008571461268833704,0.25,169.7999986921038,0.07559174124010108,169.6999969482422,169.89999389648438,0.1999969482421875,0.003571374075753348,0.09999847412109375,169.67142813546317,0.19794816036868376,169.39999389648438,170.0,0.600006103515625,-0.009285681588309152,0.24999237060546875,169.94285583496094,0.07284330697841648,169.8000030517578,170.0,0.1999969482421875,0.0025000435965401783,0.100006103515625,169.94285583496094,0.07284330697841648,169.8000030517578,170.0,0.1999969482421875,0.0025000435965401783,0.100006103515625,169.94285583496094,0.07284330697841648,169.8000030517578,170.0,0.1999969482421875,0.0025000435965401783,0.100006103515625,169.94285583496094,0.07284330697841648,169.8000030517578,170.0,0.1999969482421875,0.0025000435965401783,0.100006103515625,124.32857131958008,0.2714276994977638,0.0,1,2026-04-07 17:14:10+00:00,2026-04-07 17:15:10+00:00,7,88.21982959027844,1,60,126.5,0
