Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run,synthetic
43.48571395874024,0.1726144734337567,43.29999923706055,43.79999923706055,0.5,0.008214269365583,0.24999809265136,85.55714307512555,0.734569578580157,84.5999984741211,86.69999694824219,2.0999984741210938,0.0321428843906947,1.0500030517578125,126.68571363176618,0.1124872940223724,126.5999984741211,126.9000015258789,0.3000030517578125,0.0017856870378769,0.1500015258789062,158.1000017438616,0.075591741240101,158.0,158.1999969482422,0.1999969482421875,-0.0024998801095145,0.0999984741210937,168.57142857142858,0.0880620671040509,168.5,168.6999969482422,0.1999969482421875,-0.0039285387311662,0.1500015258789062,168.35714285714286,0.1399727113016731,168.1999969482422,168.60000610351562,0.4000091552734375,-0.0067858014787946,0.1999969482421875,169.51428440638952,0.1456864001292766,169.3000030517578,169.6999969482422,0.399993896484375,-0.0071428571428571,0.2500076293945312,170.02857099260603,0.1385045992376452,169.8000030517578,170.1999969482422,0.399993896484375,-0.0060714721679687,0.2000045776367187,169.9285670689174,0.0451781524325639,169.89999389648438,170.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,169.9285670689174,0.0451781524325639,169.89999389648438,170.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,169.9285670689174,0.0451781524325639,169.89999389648438,170.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,169.9285670689174,0.0451781524325639,169.89999389648438,170.0,0.100006103515625,-0.0017858232770647,0.0500030517578125,126.5428570338658,-0.1000039236886323,0.0,1,2026-04-07 17:09:40+00:00,2026-04-07 17:10:40+00:00,7,80.88679837863995,1,60,126.5,0,0
43.785714285714285,0.2531437604290875,43.400001525878906,44.20000076293945,0.7999992370605469,0.0125000136239188,0.3500022888183665,86.9000015258789,1.1551138202419362,85.4000015258789,88.30000305175781,2.9000015258789062,0.0550000599452427,2.1500015258789062,126.97142791748048,0.3534097409206295,126.5999984741211,127.5999984741211,1.0,0.0171428952898296,0.5500030517578125,158.0857173374721,0.063887656604119,158.0,158.1999969482422,0.1999969482421875,0.0024999891008649,0.0500030517578125,168.5142865862165,0.034994846396748,168.5,168.60000610351562,0.100006103515625,0.0010714939662388,0.0,168.22857012067522,0.0451781524325639,168.1999969482422,168.3000030517578,0.100006103515625,-0.0017858232770647,0.0500030517578125,169.35714285714286,0.0728407419829293,169.3000030517578,169.5,0.1999969482421875,-0.0032141549246651,0.0999908447265625,169.75714329310827,0.2060303225586022,169.5,170.0,0.5,-0.0099999564034598,0.399993896484375,169.9142804827009,0.034994846396748,169.89999389648438,170.0,0.100006103515625,0.0003571646554129,0.0,169.9142804827009,0.034994846396748,169.89999389648438,170.0,0.100006103515625,0.0003571646554129,0.0,169.9142804827009,0.034994846396748,169.89999389648438,170.0,0.100006103515625,0.0003571646554129,0.0,169.9142804827009,0.034994846396748,169.89999389648438,170.0,0.100006103515625,0.0003571646554129,0.0,125.971429007394,0.1571371895926177,0.0,1,2026-04-07 17:10:10+00:00,2026-04-07 17:11:10+00:00,7,80.03632521640071,1,60,126.5,0,0
44.18571417672293,0.2799412510593391,43.79999923706055,44.59999847412109,0.7999992370605398,0.0139285496303012,0.4499988555908203,88.71428789411273,1.354809165448526,86.30000305175781,90.3000030517578,3.999999999999986,0.0649999618530271,1.9499969482421875,127.67143031529018,0.5823963947201627,126.9000015258789,128.60000610351562,1.7000045776367188,0.0289286477225167,0.9000015258789062,158.2000013078962,0.1069008265375735,158.10000610351562,158.39999389648438,0.29998779296875,0.0049998147147042,0.149993896484375,168.5857151576451,0.083298415644575,168.5,168.6999969482422,0.1999969482421875,0.0039285387311662,0.1500015258789062,168.22857012067522,0.0451781524325639,168.1999969482422,168.3000030517578,0.100006103515625,0.0017858232770647,0.0500030517578125,169.3000030517578,0.0,169.3000030517578,169.3000030517578,0.0,0.0,0.0,169.45714242117745,0.1989797298488479,169.1999969482422,169.8000030517578,0.600006103515625,-0.0096430097307477,0.2500076293945312,169.85714067731584,0.0903497563860172,169.6999969482422,170.0,0.3000030517578125,-0.003928484235491,0.0999908447265625,169.85714067731584,0.0903497563860172,169.6999969482422,170.0,0.3000030517578125,-0.003928484235491,0.0999908447265625,169.85714067731584,0.0903497563860172,169.6999969482422,170.0,0.3000030517578125,-0.003928484235491,0.0999908447265625,169.85714067731584,0.0903497563860172,169.6999969482422,170.0,0.3000030517578125,-0.003928484235491,0.0999908447265625,125.27142824445453,0.3999982561383888,0.0,1,2026-04-07 17:10:40+00:00,2026-04-07 17:11:40+00:00,7,79.63405536325479,1,60,126.5,0,0
44.60000010899135,0.2725542974826073,44.20000076293945,45.0,0.7999992370605469,0.0135714394705636,0.4000015258789062,90.58571515764508,1.240308489219826,88.30000305175781,92.0,3.699996948242188,0.0582142421177455,1.75,128.6000017438616,0.671885609095692,127.5999984741211,129.60000610351562,2.0000076293945312,0.0335714885166713,0.9999961853027344,158.37142726353235,0.1385070723908008,158.1999969482422,158.60000610351562,0.4000091552734375,0.0067858014787946,0.1999969482421875,168.71428571428572,0.0989712485375011,168.60000610351562,168.89999389648438,0.29998779296875,0.0046427045549665,0.0999984741210937,168.2999986921038,0.075591741240101,168.1999969482422,168.39999389648438,0.1999969482421875,0.0035713740757533,0.0999984741210937,169.3000030517578,0.0,169.3000030517578,169.3000030517578,0.0,0.0,0.0,169.54285539899553,0.3155836379489526,169.1999969482422,170.10000610351562,0.9000091552734375,0.0110715048653738,0.4000015258789062,169.75714111328125,0.0728433069784164,169.6999969482422,169.89999389648438,0.1999969482421875,-0.0032143184116908,0.100006103515625,169.75714111328125,0.0728433069784164,169.6999969482422,169.89999389648438,0.1999969482421875,-0.0032143184116908,0.100006103515625,169.75714111328125,0.0728433069784164,169.6999969482422,169.89999389648438,0.1999969482421875,-0.0032143184116908,0.100006103515625,169.75714111328125,0.0728433069784164,169.6999969482422,169.89999389648438,0.1999969482421875,-0.0032143184116908,0.100006103515625,124.94285529000418,0.2142857142857224,0.0,1,2026-04-07 17:11:10+00:00,2026-04-07 17:12:10+00:00,7,83.1020121820144,1,60,126.5,0,0
45.04285757882254,0.3155821331202338,44.59999847412109,45.5,0.9000015258789134,0.0157143047877721,0.5,92.11428615025112,0.987678002901818,90.3000030517578,93.6999969482422,3.3999938964844034,0.0446428026471822,0.9000015258789062,129.61428833007812,0.6791362047126811,128.60000610351562,130.60000610351562,2.0,0.0339286259242466,1.0500030517578125,158.65714154924666,0.2258780786848206,158.39999389648438,159.0,0.600006103515625,0.0110715048653738,0.4000015258789062,168.85714067731584,0.1178033351277356,168.6999969482422,169.0,0.3000030517578125,0.0057143075125558,0.1999969482421875,168.44285801478796,0.1178049212263745,168.3000030517578,168.60000610351562,0.3000030517578125,0.005714362008231,0.2000045776367187,169.2857164655413,0.034994846396748,169.1999969482422,169.3000030517578,0.100006103515625,-0.0007143293108258,0.0,169.9857134137835,0.4485811802260973,169.1999969482422,170.5,1.3000030517578125,0.020357186453683,0.6500015258789062,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.0,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.0,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.0,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.0,124.94285583496094,-0.2714298793247849,0.0,1,2026-04-07 17:11:40+00:00,2026-04-07 17:12:40+00:00,7,87.09249528893253,1,60,126.5,0,0
45.45714296613421,0.2610806393874889,45.0,45.79999923706055,0.7999992370605469,0.0128571237836565,0.3499984741210937,93.21428571428572,0.7808943347012713,92.0,94.3000030517578,2.3000030517577983,0.0324999945504324,1.1999969482421875,130.6000017438616,0.6436492883631708,129.60000610351562,131.60000610351562,2.0,0.0321428026471819,0.899993896484375,159.0,0.2449461265965693,158.60000610351562,159.39999389648438,0.79998779296875,0.0121427263532366,0.3000030517578125,169.08571079799108,0.1726146538523728,168.89999389648438,169.39999389648438,0.5,0.0082142966134207,0.25,168.64285714285714,0.1590787078142374,168.39999389648438,168.89999389648438,0.5,0.0078571319580078,0.1999969482421875,169.31428745814733,0.0832995371152133,169.1999969482422,169.5,0.3000030517578125,0.0024999891008649,0.0,170.22857230050224,0.1905950702689227,169.89999389648438,170.5,0.600006103515625,-0.005357197352818,0.2499923706054687,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,169.7142835344587,0.034994846396748,169.6999969482422,169.8000030517578,0.100006103515625,0.0,0.0,124.77142933436804,-0.5142887660435349,0.0,1,2026-04-07 17:12:10+00:00,2026-04-07 17:13:10+00:00,7,85.24914967287708,1,60,126.5,0,0
45.71428516932896,0.1124857021962977,45.5,45.79999923706055,0.2999992370605469,0.0049999918256487,0.1499996185302734,93.78571319580078,0.4050716482339397,93.1999969482422,94.3000030517578,1.1000061035155966,0.0014285768781388,0.6000022888183452,131.52857099260603,0.6087782535103681,130.60000610351562,132.39999389648438,1.79998779296875,0.0303570883614676,0.9500045776367188,159.34285627092635,0.2321138535980895,159.0,159.6999969482422,0.6999969482421875,0.0114285060337611,0.3499984741210937,169.35714067731584,0.2194610800607919,169.0,169.6999969482422,0.6999969482421875,0.0107142857142857,0.3000030517578125,168.85714285714286,0.1590787078142374,168.60000610351562,169.10000610351562,0.5,0.0078571319580078,0.1999969482421875,169.41428702218192,0.1124860482994741,169.3000030517578,169.60000610351562,0.3000030517578125,0.0049999782017299,0.1999969482421875,170.0857151576451,0.145688751334529,169.89999389648438,170.3000030517578,0.4000091552734375,-0.005714362008231,0.2000045776367187,169.75714329310827,0.0494901863874442,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.100006103515625,169.75714329310827,0.0494901863874442,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.100006103515625,169.75714329310827,0.0494901863874442,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.100006103515625,169.75714329310827,0.0494901863874442,169.6999969482422,169.8000030517578,0.100006103515625,0.0010714939662388,0.100006103515625,124.37142998831614,-0.3285718645368263,0.0,1,2026-04-07 17:12:40+00:00,2026-04-07 17:13:40+00:00,7,85.25459863041306,1,60,126.5,0,0
45.75714220319475,0.0728432000361018,45.59999847412109,45.79999923706055,0.2000007629394602,-0.0028571401323591,0.0499992370605468,93.27142878941127,0.8136591018131644,92.0999984741211,94.3000030517578,2.2000045776367045,-0.035000010899135,1.4499969482421875,132.3142852783203,0.4323619661252155,131.60000610351562,132.89999389648438,1.29998779296875,0.0214284624372209,0.6500015258789062,159.68571254185267,0.2099567679736676,159.39999389648438,160.0,0.600006103515625,0.0103571755545479,0.3499984741210937,169.64285496303015,0.1678191817765782,169.39999389648438,169.89999389648438,0.5,0.0082142966134207,0.25,169.0999973842076,0.1690308509963033,168.89999389648438,169.39999389648438,0.5,0.0082142966134207,0.25,169.55714416503906,0.0903528583480334,169.39999389648438,169.6999969482422,0.3000030517578125,0.0039286477225167,0.100006103515625,169.97142682756697,0.0451781524325639,169.89999389648438,170.0,0.100006103515625,0.0003571646554129,0.0500030517578125,169.8142852783203,0.0638857069075737,169.6999969482422,169.89999389648438,0.1999969482421875,0.0028570447649274,0.0499954223632812,169.8142852783203,0.0638857069075737,169.6999969482422,169.89999389648438,0.1999969482421875,0.0028570447649274,0.0499954223632812,169.8142852783203,0.0638857069075737,169.6999969482422,169.89999389648438,0.1999969482421875,0.0028570447649274,0.0499954223632812,169.8142852783203,0.0638857069075737,169.6999969482422,169.89999389648438,0.1999969482421875,0.0028570447649274,0.0499954223632812,124.21428462437224,-0.1571415492466599,0.0,1,2026-04-07 17:13:10+00:00,2026-04-07 17:14:10+00:00,7,88.68538253103958,1,60,126.5,0,0
45.614285060337615,0.1641304182502617,45.29999923706055,45.79999923706055,0.5,-0.0078571455819266,0.2000007629394531,92.37142944335938,0.8580940273285736,91.3000030517578,94.0999984741211,2.7999954223632955,-0.0346428189958845,0.8000030517578125,132.7999986921038,0.2203898594905288,132.39999389648438,133.0,0.600006103515625,0.0103571755545479,0.3499984741210937,160.0,0.2000013079318424,159.6999969482422,160.3000030517578,0.600006103515625,0.0100000653948102,0.3000030517578125,169.9142848423549,0.1807026146029026,169.6999969482422,170.1999969482422,0.5,0.0089286259242466,0.3000030517578125,169.35714285714286,0.1840599744870145,169.10000610351562,169.60000610351562,0.5,0.0089286259242466,0.3000030517578125,169.6857169015067,0.0832976679700799,169.60000610351562,169.8000030517578,0.1999969482421875,0.003928484235491,0.149993896484375,169.87142726353235,0.1484600715103848,169.60000610351562,170.0,0.399993896484375,-0.0064285278320312,0.2000045776367187,169.87142726353235,0.0699830185527367,169.8000030517578,170.0,0.1999969482421875,0.0021427699497767,0.0999908447265625,169.87142726353235,0.0699830185527367,169.8000030517578,170.0,0.1999969482421875,0.0021427699497767,0.0999908447265625,169.87142726353235,0.0699830185527367,169.8000030517578,170.0,0.1999969482421875,0.0021427699497767,0.0999908447265625,169.87142726353235,0.0699830185527367,169.8000030517578,170.0,0.1999969482421875,0.0021427699497767,0.0999908447265625,124.25714220319476,0.0,0.0,1,2026-04-07 17:13:40+00:00,2026-04-07 17:14:40+00:00,7,88.46878008621002,1,60,126.5,0,0
45.34285681588309,0.2128516979033813,45.0,45.59999847412109,0.5999984741210866,-0.0103571074349538,0.3499984741210937,91.67142922537668,0.4558013100427995,91.0999984741211,92.4000015258789,1.3000030517578125,-0.0096428189958846,0.7499961853027486,132.8999982561384,0.1069049046204866,132.6999969482422,133.0,0.3000030517578125,-0.0039285387311662,0.1500015258789062,160.28571428571428,0.1807003743006434,160.0,160.5,0.5,0.0089285169328962,0.2999954223632812,170.18571254185267,0.1807007189845647,169.89999389648438,170.39999389648438,0.5,0.0089285169328962,0.2999954223632812,169.62857055664062,0.1749644430458014,169.39999389648438,169.89999389648438,0.5,0.0085714612688337,0.25,169.7999986921038,0.075591741240101,169.6999969482422,169.89999389648438,0.1999969482421875,0.0035713740757533,0.0999984741210937,169.67142813546317,0.1979481603686837,169.39999389648438,170.0,0.600006103515625,-0.0092856815883091,0.2499923706054687,169.94285583496094,0.0728433069784164,169.8000030517578,170.0,0.1999969482421875,0.0025000435965401,0.100006103515625,169.94285583496094,0.0728433069784164,169.8000030517578,170.0,0.1999969482421875,0.0025000435965401,0.100006103515625,169.94285583496094,0.0728433069784164,169.8000030517578,170.0,0.1999969482421875,0.0025000435965401,0.100006103515625,169.94285583496094,0.0728433069784164,169.8000030517578,170.0,0.1999969482421875,0.0025000435965401,0.100006103515625,124.32857131958008,0.2714276994977638,0.0,1,2026-04-07 17:14:10+00:00,2026-04-07 17:15:10+00:00,7,88.21982959027844,1,60,126.5,0,0
